id,created,name,price,location,url,description,jpg
7218781910,2020-10-23 14:00,Custom Redwood planter,$600, (Emeryville),https://sfbay.craigslist.org/eby/grd/d/emeryville-custom-redwood-planter/7218781910.html,"Only 4 years old. Moving is the reason for selling.
Located in Emeryville. Feel free to email or text  show contact info
",https://images.craigslist.org/00b0b_7jGpos0jKtf_0CI0t2_600x450.jpg
 7219190963,2020-10-23 14:20,Free Plastic Planter 2 ft x 1 ft,$0, (mountain view),https://sfbay.craigslist.org/pen/zip/d/mountain-view-free-plastic-planter-2-ft/7219190963.html,We are moving unexpectedly and can't take it with us. Size is 2ft x 1ft. I will leave it in the driveway for contactless pickup.    ,https://images.craigslist.org/00202_1XxpcinpLcB_08I0bC_600x450.jpg
7212681453,2020-10-23 14:33,Garden & Planter (Aero Garden - indoor)),$295, (san jose south),https://sfbay.craigslist.org/sby/grd/d/san-jose-garden-planter-aero-garden/7212681453.html,"Aero Garden Bounty Elite Arisan (home garden).This is a great in-door, low maintenance garden.  It comes complete with the water basin, the light, plant pods, and plant food.  It is the top of the line in-door garden set up as can see on the web.  It also has a great app telling you what to expect when you plant your seeds, when they need more water, and when they need more plant food.The normal price is $459.Call me if you would like to pick it up at  show contact info
.  We can maintain social distancing during the sale.Take care. - David    ",https://images.craigslist.org/00101_8IVRxWBPMzE_0CI0t2_600x450.jpg
7216184149,2020-10-23 14:27,Navy blue eye patterned planter,$5, (oakland west),https://sfbay.craigslist.org/eby/grd/d/oakland-navy-blue-eye-patterned-planter/7216184149.html,Navy blue eye patterned planterComes w/white saucer. Pot has drainage hole    ,https://images.craigslist.org/00L0L_41AIJVAFugI_0aT0aT_600x450.jpg
7208504924,2020-10-23 15:02,Wall Art Planter Garden Pottery Beautifully Painted,$20, (willow glen / cambrian),https://sfbay.craigslist.org/sby/grd/d/san-jose-wall-art-planter-garden/7208504924.html,"Beautifully painted Chinese pottery piece that can be displayed on the fence or inside your home.
It also can stand up on it's base if need be.
Simple elegant lines compliment the gorgeous painting.
Price is $20 or best offer.
Please call or text at  show contact info
.    ",https://images.craigslist.org/00808_bOYlDug11QB_600x450.jpg
7215924823,2020-10-23 15:13,Asian style art planter,$25, (santa rosa),https://sfbay.craigslist.org/nby/grd/d/santa-rosa-asian-style-art-planter/7215924823.html,"For sale is a beautifully glazed Asian style art planter.
No cracks and in very good condition.
It has been stored in the shade for the last year.
9.25"" Wide x 7.5"" Tall
Peace!    ",https://images.craigslist.org/00D0D_kqn0t71wryg_0t20t2_600x450.jpg
7294247807,2021-03-30 20:32,PLANTER POTS- SELF WATERING,$20, (sonoma),https://sfbay.craigslist.org/nby/for/d/vineburg-planter-pots-self-watering/7294247807.html,"SELF WATERING PLANTER POT14” high x 15 1/2” wide
on wheels for easy moving around
Made of plastic, so not heavyThere are 2 available, one black and one white
Price: $20. each one    ",https://images.craigslist.org/01616_dVdM2YDQQkb_0CI0t2_600x450.jpg
7298475329,2021-03-30 20:27,Liquid Large Brass Basket/Pot/Planter,$60, (SOMA / south beach),https://sfbay.craigslist.org/sfc/for/d/san-francisco-liquid-large-brass-basket/7298475329.html,"Liquid Large Brass Basket/Pot/Planter
Vigoro plant saucerHeight: 13.75""
Diameter: 14.5""Retails new for $129:
https://www.cb2.com/liquid-large-brass-basket/s233791    ",https://images.craigslist.org/00909_dqyEqCq7T9rz_0jm0jm_600x450.jpg
7299586495,2021-03-30 19:51,2 big planter box filled with bamboos,$150, (San Jose),https://sfbay.craigslist.org/sby/grd/d/san-jose-big-planter-box-filled-with/7299586495.html,"I have two planter boxes filled with nice bamboos.  I’m selling each one for $150 or both for $300.  Each one has wheels on them so they roll easy. This is perfect for your garden or patioText me if you’re interested show contact info
",https://images.craigslist.org/00303_xxWnAXIAJgz_0CI0t2_600x450.jpg
7298518058,2021-03-30 19:05,"2 Planters,Wall Pocket Planter,Ortho Spray-ette",$18, (sunset / parkside),https://sfbay.craigslist.org/sfc/grd/d/san-francisco-planterswall-pocket/7298518058.html,"🌻Wall pocket,not marked but is probably a Shawnee.6.25"" tall.no chips cracks or crazing.$10.
🌷2 Planters with attached saucers.Blue is 7.75"" across,7"" tall.Black is 8.25"" across,7.5"" tall.Only sold together.$10.total price for the 2 Planters.
🍁Ortho Spray-Ette 2,vintage,used,Duraglas,not tested,about 6.5"" tall.$8.
🐞Include your Phone Number in Reply🌿No Phone Number=No stuff. 
",https://images.craigslist.org/00w0w_uUIuzckWch_600x450.jpg
